No,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,AQI
37873,24,34,1004,SE,30.85,0,0,85
37874,23,35,1003,SE,35.77,0,0,87
37875,23,36,1002,SE,41.58,0,0,79
37876,22,35,1001,SE,48.73,0,0,60
37877,22,35,1002,SE,54.54,0,0,69
37878,23,34,1002,SE,58.56,0,0,59
37879,23,33,1002,SE,61.69,0,0,53
37880,23,33,1002,SE,65.71,0,0,55
37881,23,33,1002,SE,69.73,0,0,52
37882,23,32,1001,SE,72.86,0,0,48
37883,24,32,1001,SE,74.65,0,0,56
37884,24,31,1000,SE,76.44,0,0,59
37885,24,30,1000,SE,79.57,0,0,60
37886,24,30,999,SE,82.7,0,0,55
37887,24,30,1000,SE,85.83,0,0,59
37888,24,30,1000,SE,88.96,0,0,59
37889,19,30,1001,NW,8.94,0,0,53
37890,20,26,1002,NW,13.86,0,1,20
37891,20,27,1002,NW,19.67,0,0,20
37892,21,27,1003,NW,23.69,0,0,20
37893,20,28,1003,NW,27.71,0,0,11
37894,21,30,1002,NW,31.73,0,0,15
37895,21,32,1002,NE,3.13,0,0,12
37896,17,32,1002,NW,5.81,0,0,15
37897,17,34,1002,NW,11.62,0,0,14
37898,17,35,1001,NW,14.75,0,0,15
37899,18,34,1002,NE,1.79,0,0,13
37900,18,35,1002,cv,1.79,0,0,11
37901,18,33,1002,NE,1.79,0,0,14
37902,18,32,1002,cv,0.89,0,0,15
37903,15,32,1003,NE,3.13,0,0,17
37904,16,31,1004,NE,6.26,0,0,14
37905,16,29,1004,NW,3.13,0,0,11
37906,14,30,1004,NW,7.15,0,0,9
37907,16,29,1004,NW,8.94,0,0,6
37908,16,27,1005,NW,10.73,0,0,6
37909,17,27,1005,NW,12.52,0,0,13
37910,16,27,1005,NE,1.79,0,0,10
37911,16,27,1006,NW,3.13,0,0,16
37912,16,26,1006,NW,4.92,0,0,16
37913,16,27,1006,NW,8.94,0,0,14
37914,16,27,1006,NW,12.96,0,0,18
37915,17,27,1007,NW,14.75,0,0,19
37916,15,29,1007,NW,16.54,0,0,15
37917,17,28,1007,cv,0.89,0,0,12
37918,17,29,1007,NW,8.05,0,0,18
37919,16,30,1007,NW,12.07,0,1,17
37920,17,29,1006,NW,17.88,0,0,16
37921,17,29,1006,NW,21.01,0,0,16
37922,17,29,1006,NW,24.14,0,0,11
37923,16,29,1006,NW,28.16,0,0,15
37924,17,27,1006,cv,0.89,0,0,8
37925,16,28,1006,NW,3.13,0,0,12
37926,16,28,1006,NW,6.26,0,0,19
37927,15,28,1006,NW,10.28,0,0,21
37928,15,28,1006,NW,14.3,0,0,17
37929,15,27,1006,NW,17.43,0,0,16
37930,15,27,1005,NW,21.45,0,0,20
37931,15,27,1005,NW,24.58,0,0,20
37932,16,26,1005,NW,26.37,0,0,21
37933,17,24,1005,cv,0.45,0,0,23
37934,18,23,1005,cv,0.9,0,0,12
37935,18,23,1005,cv,1.35,0,0,13
37936,16,26,1005,NW,1.79,0,0,19
37937,19,25,1005,cv,0.89,0,0,20
37938,18,26,1005,NW,1.79,0,0,16
37939,16,28,1005,NW,4.92,0,0,18
37940,16,29,1004,NW,8.94,0,0,19
37941,15,30,1004,NW,12.07,0,0,13
37942,15,31,1004,SE,3.13,0,0,22
37943,14,32,1003,SE,6.26,0,0,20
37944,13,32,1002,NW,3.13,0,0,16
37945,14,32,1002,NW,6.26,0,0,20
37946,14,32,1001,NW,8.05,0,0,21
37947,14,32,1001,NW,11.18,0,0,21
37948,18,30,1002,SE,4.02,0,0,42
37949,18,29,1002,SE,8.04,0,0,46
37950,19,30,1003,SE,11.17,0,0,43
37951,19,26,1003,cv,0.89,0,0,42
37952,20,25,1003,SE,0.89,0,0,41
37953,21,25,1003,cv,0.89,0,0,46
37954,21,24,1003,NE,0.89,0,0,55
37955,21,24,1003,cv,0.45,0,0,52
37956,21,24,1003,cv,1.34,0,0,50
37957,20,24,1003,NE,0.89,0,0,74
37958,20,23,1003,NW,0.89,0,0,73
37959,20,23,1004,NE,0.89,0,0,82
37960,20,24,1005,cv,0.89,0,0,74
37961,20,25,1005,cv,1.34,0,1,76
37962,21,26,1006,NE,1.79,0,0,82
37963,21,26,1006,cv,0.89,0,1,90
37964,21,26,1007,SE,1.79,0,2,103
37965,20,28,1007,NW,3.13,0,3,89
37966,21,28,1006,NW,6.26,0,0,67
37967,20,29,1006,cv,0.89,0,0,85
37968,20,29,1006,cv,1.78,0,0,62
37969,19,29,1005,SE,1.79,0,0,50
37970,20,29,1005,SE,3.58,0,0,69
37971,19,30,1005,SE,6.71,0,0,51
37972,18,28,1005,SE,9.84,0,0,24
37973,18,26,1006,SE,11.63,0,0,33
37974,19,26,1007,SE,13.42,0,0,35
37975,20,24,1008,cv,0.89,0,0,63
37976,19,22,1008,NE,0.89,0,0,104
37977,19,21,1007,NE,2.68,0,0,136
37978,20,22,1007,SE,0.89,0,0,146
37979,19,21,1007,NE,0.89,0,0,118
37980,19,20,1006,NW,0.89,0,0,127
37981,19,20,1006,cv,0.89,0,0,149
37982,18,20,1006,NW,1.79,0,0,160
37983,19,20,1007,NW,4.92,0,0,116
37984,19,23,1007,NW,8.05,0,0,91
37985,20,26,1006,NW,12.07,0,0,97
37986,18,29,1006,NW,16.09,0,0,61
37987,18,31,1006,NW,19.22,0,0,49
37988,18,32,1006,NE,3.13,0,0,40
37989,17,32,1005,cv,1.79,0,0,31
37990,17,33,1005,SE,3.13,0,0,27
37991,16,33,1005,SE,7.15,0,0,32
37992,17,34,1004,SE,10.28,0,0,28
37993,17,33,1004,SE,13.41,0,0,31
37994,16,33,1004,SE,18.33,0,0,38
37995,15,32,1004,SE,22.35,0,0,45
37996,15,31,1004,SE,27.27,0,0,44
37997,14,29,1005,SE,30.4,0,0,55
37998,15,28,1006,SE,32.19,0,0,61
37999,15,27,1006,SE,35.32,0,0,69
38000,16,26,1007,SE,37.11,0,0,69
38001,16,26,1006,SE,38.9,0,0,72
38002,18,25,1007,SE,40.69,0,0,87
38003,18,24,1006,cv,0.89,0,0,91
38004,19,23,1006,SE,0.89,0,0,116
38005,18,23,1007,NE,1.79,0,0,136
38006,18,22,1008,NE,2.68,0,0,146
38007,19,22,1008,NE,3.57,0,0,149
38008,20,25,1009,cv,0.89,0,0,142
38009,20,27,1009,cv,1.78,0,0,137
38010,20,29,1009,cv,2.67,0,0,113
38011,20,30,1009,cv,3.56,0,0,119
38012,20,31,1009,SE,1.79,0,0,107
38013,20,32,1009,cv,1.79,0,0,112
38014,19,34,1008,cv,3.58,0,0,80
38015,18,34,1008,SE,4.02,0,0,62
38016,17,35,1007,SE,8.04,0,0,67
38017,16,35,1007,SE,13.85,0,0,62
38018,16,35,1007,SE,19.66,0,0,76
38019,16,34,1007,SE,24.58,0,0,72
38020,16,32,1007,SE,29.5,0,0,63
38021,16,31,1008,SE,33.52,0,0,57
38022,17,30,1009,SE,36.65,0,0,62
38023,16,29,1009,SE,40.67,0,0,59
38024,15,29,1009,SE,43.8,0,0,57
38025,16,27,1010,SE,45.59,0,0,60
38026,16,27,1010,SE,48.72,0,0,68
38027,16,26,1010,SE,51.85,0,0,76
38028,16,26,1010,SE,54.98,0,0,86
38029,17,24,1010,SE,56.77,0,0,97
38030,17,24,1010,SE,58.56,0,0,102
38031,18,24,1010,cv,0.89,0,0,111
38032,18,25,1010,cv,1.78,0,0,107
38033,18,26,1011,SE,1.79,0,0,106
38034,18,28,1010,cv,0.89,0,0,113
38035,18,30,1010,cv,1.78,0,0,105
38036,19,32,1010,cv,3.57,0,0,114
38037,18,34,1009,SE,3.13,0,0,133
38038,17,34,1008,SE,8.05,0,0,120
38039,16,36,1007,SE,12.97,0,0,99
38040,17,36,1006,SE,17.89,0,0,87
38041,18,35,1005,SE,22.81,0,0,93
38042,17,34,1005,SE,28.62,0,0,85
38043,18,33,1004,SE,34.43,0,0,95
38044,18,32,1004,SE,38.45,0,0,98
38045,19,30,1005,SE,41.58,0,0,99
38046,19,29,1005,SE,43.37,0,0,88
38047,19,27,1006,SE,45.16,0,0,83
38048,19,28,1005,SE,46.95,0,0,84
38049,20,27,1005,SE,50.08,0,0,93
38050,20,27,1005,SE,53.21,0,0,95
38051,21,26,1005,SE,56.34,0,0,113
38052,21,25,1005,SE,58.13,0,0,121
38053,21,25,1005,SE,61.26,0,0,127
38054,21,24,1005,SE,63.05,0,0,134
38055,21,24,1005,SE,64.84,0,0,138
38056,21,25,1006,SE,66.63,0,0,141
38057,21,27,1006,SE,68.42,0,0,143
38058,22,29,1006,cv,1.79,0,0,125
38059,21,30,1005,cv,2.68,0,0,111
38060,20,33,1005,cv,5.81,0,0,118
38061,19,34,1004,SE,4.02,0,0,110
38062,18,35,1004,SE,9.83,0,0,101
38063,17,36,1003,SE,16.98,0,0,73
38064,17,36,1002,SE,24.13,0,0,61
38065,17,35,1002,SE,31.28,0,0,67
38066,17,34,1001,SE,37.09,0,0,80
38067,17,34,1001,SE,42.9,0,0,81
38068,20,33,1002,SE,47.82,0,0,77
38069,19,32,1002,SE,52.74,0,0,89
38070,20,31,1003,SE,55.87,0,0,88
38071,20,28,1003,SE,57.66,0,0,83
38072,20,28,1003,SE,59.45,0,0,89
38073,21,28,1003,SE,62.58,0,0,96
38074,21,28,1003,SE,64.37,0,0,90
38075,21,28,1003,SE,68.39,0,0,99
38076,21,27,1003,SE,71.52,0,0,101
38077,21,26,1004,SE,73.31,0,0,114
38078,21,25,1004,SE,76.44,0,0,135
38079,21,25,1004,SE,79.57,0,0,155
38080,21,26,1004,SE,82.7,0,0,189
38081,21,28,1005,SE,86.72,0,0,179
38082,22,30,1004,SE,89.85,0,0,151
38083,22,32,1004,SE,93.87,0,0,125
38084,21,32,1004,SE,99.68,0,0,101
38085,19,32,1004,SE,104.6,0,0,92
38086,19,34,1003,SE,110.41,0,0,97
38087,19,35,1002,SE,116.22,0,0,86
38088,18,34,1002,SE,123.37,0,0,84
38089,18,34,1001,SE,129.18,0,0,89
38090,20,33,1001,SE,133.2,0,0,89
38091,20,32,1001,SE,137.22,0,0,86
38092,20,31,1001,SE,141.24,0,0,92
38093,21,30,1001,SE,146.16,0,0,86
38094,20,30,1002,SE,151.08,0,0,85
38095,22,28,1003,SE,160.02,0,1,83
38096,23,24,1004,SE,161.81,0,3,82
38097,22,23,1003,SE,164.94,0,5,78
38098,22,24,1004,SE,166.73,0,6,69
38099,21,23,1003,cv,0.89,0,7,52
38100,22,23,1003,SE,4.02,0,8,53
38101,22,23,1004,cv,0.89,0,0,88
38102,22,23,1004,NW,1.79,0,0,117
38103,22,23,1004,NW,4.92,0,1,113
38104,22,23,1005,NE,3.13,0,2,142
38105,22,23,1006,cv,0.89,0,0,134
38106,22,24,1006,NE,1.79,0,0,159
38107,21,25,1006,SE,1.79,0,0,151
38108,21,26,1006,SE,4.92,0,0,149
38109,21,26,1007,SE,6.71,0,0,148
38110,21,27,1006,SE,8.5,0,0,132
38111,22,28,1006,SE,10.29,0,0,130
38112,22,28,1006,SE,13.42,0,0,122
38113,22,28,1005,SE,16.55,0,0,112
38114,21,28,1005,SE,18.34,0,0,130
38115,22,27,1005,SE,20.13,0,0,144
38116,22,27,1005,SE,21.92,0,0,157
38117,22,26,1006,SE,22.81,0,0,185
38118,22,25,1007,SE,24.6,0,0,199
38119,22,25,1007,SE,26.39,0,0,212
38120,22,24,1007,cv,0.89,0,0,211
38121,22,25,1008,cv,1.78,0,0,201
38122,22,25,1008,cv,2.67,0,0,193
38123,23,25,1008,SE,3.13,0,0,198
38124,23,25,1008,SE,4.92,0,0,187
38125,22,24,1007,SE,6.71,0,0,184
38126,23,24,1008,cv,0.89,0,0,192
38127,23,24,1008,SE,1.79,0,0,208
38128,23,24,1008,SE,3.58,0,0,219
38129,23,25,1008,SE,5.37,0,0,250
38130,23,26,1008,SE,7.16,0,0,227
38131,23,27,1008,SE,8.95,0,0,210
38132,22,28,1008,SE,10.74,0,0,176
38133,22,29,1007,SE,13.87,0,0,180
38134,22,30,1007,SE,17,0,0,164
38135,22,31,1006,SE,20.13,0,0,163
38136,22,31,1006,SE,24.15,0,0,155
38137,22,31,1005,SE,28.17,0,0,134
38138,22,30,1005,SE,31.3,0,0,134
38139,22,30,1004,SE,33.09,0,0,122
38140,22,29,1005,SE,34.88,0,0,125
38141,22,28,1005,SE,36.67,0,0,135
38142,22,27,1006,SE,38.46,0,0,167
38143,22,27,1007,SE,40.25,0,0,187
38144,22,26,1006,SE,42.04,0,0,206
38145,22,26,1007,SE,43.83,0,0,196
38146,22,26,1007,SE,45.62,0,0,154
38147,22,25,1006,SE,47.41,0,0,120
38148,22,25,1006,cv,0.89,0,0,135
38149,22,24,1006,SE,1.79,0,0,132
38150,22,24,1006,SE,3.58,0,0,136
38151,23,24,1007,NW,0.89,0,0,146
38152,23,25,1007,SE,1.79,0,0,159
38153,23,26,1007,SE,3.58,0,0,179
38154,23,26,1008,SE,5.37,0,0,185
38155,23,28,1007,SE,8.5,0,0,152
38156,23,29,1007,SE,10.29,0,0,112
38157,22,31,1007,cv,1.79,0,0,123
38158,22,32,1006,cv,3.58,0,0,109
38159,22,32,1006,SE,1.79,0,0,103
38160,22,32,1005,SE,4.92,0,0,98
38161,22,32,1005,SE,8.05,0,0,94
38162,22,32,1005,SE,11.18,0,0,106
38163,23,31,1005,SE,14.31,0,0,115
38164,23,30,1005,SE,16.1,0,0,124
38165,23,29,1005,SE,17.89,0,0,134
38166,23,28,1006,cv,0.89,0,0,134
38167,24,27,1006,cv,1.78,0,0,137
38168,24,26,1006,SE,0.89,0,0,101
38169,24,26,1005,SE,1.78,0,0,78
38170,24,26,1005,SE,3.57,0,0,79
38171,24,26,1005,SE,5.36,0,0,85
38172,24,26,1005,SE,8.49,0,0,93
38173,23,25,1005,SE,10.28,0,0,88
38174,23,25,1005,cv,0.89,0,0,78
38175,24,25,1005,cv,1.78,0,0,69
38176,24,26,1005,SE,3.13,0,0,62
38177,24,27,1005,SE,4.92,0,0,57
38178,24,28,1005,cv,0.89,0,0,77
38179,25,29,1004,cv,1.78,0,0,87
38180,25,31,1004,cv,2.67,0,0,97
38181,24,32,1003,cv,3.56,0,0,101
38182,24,33,1002,cv,5.35,0,0,112
38183,24,33,1002,cv,7.14,0,0,109
38184,24,34,1001,SE,1.79,0,0,110
38185,24,34,1001,SE,3.58,0,0,104
38186,24,34,1001,SE,6.71,0,0,104
38187,23,33,1000,SE,9.84,0,0,101
38188,23,32,1001,SE,13.86,0,0,100
38189,24,30,1001,cv,0.89,0,0,113
38190,23,31,1002,SE,1.79,0,0,115
38191,24,28,1001,cv,0.45,0,0,121
38192,24,27,1002,NE,0.89,0,0,119
38193,24,27,1001,NE,2.68,0,0,138
38194,24,27,1001,SE,0.89,0,0,146
38195,25,26,1001,cv,0.89,0,0,158
38196,24,26,1001,SE,0.89,0,0,184
38197,25,26,1001,cv,0.89,0,0,190
38198,24,26,1001,cv,1.78,0,0,201
38199,24,26,1001,cv,2.23,0,0,175
38200,24,27,1002,NE,0.89,0,0,132
38201,25,29,1002,NE,2.68,0,0,102
38202,24,31,1002,NW,1.79,0,0,88
38203,24,32,1001,cv,0.45,0,0,74
38204,24,34,1001,cv,1.34,0,0,74
38205,24,34,1001,cv,2.23,0,0,82
38206,24,34,1000,cv,3.12,0,0,73
38207,24,34,999,NW,4.02,0,0,95
38208,24,34,1000,NW,8.04,0,0,76
38209,24,33,1000,NW,12.96,0,0,102
38210,23,29,1000,SE,4.92,0,0,72
38211,23,28,1000,cv,0.89,0,0,69
38212,24,29,1000,cv,1.78,0,0,52
38213,24,27,1001,SE,1.79,0,0,54
38214,23,27,1002,SE,3.58,0,0,67
38215,23,27,1002,SE,4.47,0,0,63
38216,23,27,1001,cv,0.45,0,0,67
38217,24,26,1001,NE,0.89,0,0,74
38218,24,26,1001,cv,0.89,0,0,80
38219,24,26,1001,SE,0.89,0,1,92
38220,24,26,1001,cv,0.89,0,2,89
38221,24,26,1001,NW,0.89,0,3,82
38222,24,26,1001,NW,2.68,0,0,92
38223,24,26,1002,cv,0.89,0,0,90
38224,22,27,1002,NE,3.13,0,0,90
38225,20,28,1003,NE,8.05,0,0,59
38226,19,26,1003,NE,12.97,0,1,12
38227,19,26,1004,NE,18.78,0,2,10
38228,18,26,1005,NE,24.59,0,0,7
38229,19,22,1005,NE,30.4,0,1,5
38230,19,22,1006,NE,33.53,0,2,7
38231,19,21,1006,NW,3.13,0,3,7
38232,19,21,1006,NE,3.13,0,4,6
38233,19,22,1006,NE,4.92,0,0,4
38234,19,23,1006,NW,4.02,0,0,7
38235,18,22,1006,NW,7.15,0,0,7
38236,18,23,1006,NE,1.79,0,0,4
38237,18,22,1006,NW,1.79,0,0,2
38238,18,21,1007,NW,4.92,0,0,2
38239,18,21,1007,NW,6.71,0,0,4
38240,18,21,1006,NW,8.5,0,0,4
38241,18,20,1006,NW,10.29,0,0,6
38242,17,20,1007,NE,1.79,0,0,14
38243,18,20,1006,cv,0.89,0,0,13
38244,18,19,1007,NW,1.79,0,0,10
38245,18,20,1007,NW,3.58,0,0,8
38246,17,20,1007,NW,6.71,0,0,9
38247,18,19,1007,NW,9.84,0,0,11
38248,18,21,1007,NW,12.97,0,0,14
38249,18,22,1008,NW,16.1,0,0,16
38250,19,24,1008,NW,19.23,0,0,14
38251,18,27,1008,cv,0.89,0,0,25
38252,19,28,1008,cv,1.78,0,0,25
38253,17,29,1007,cv,2.67,0,0,31
38254,17,30,1006,SE,1.79,0,0,27
38255,14,32,1006,SE,3.58,0,0,26
38256,15,31,1005,SE,5.37,0,0,28
38257,16,31,1005,SE,8.5,0,0,32
38258,18,30,1005,SE,11.63,0,0,51
38259,19,29,1005,SE,14.76,0,0,32
38260,20,29,1005,SE,17.89,0,0,25
38261,19,28,1006,SE,19.68,0,0,23
38262,21,26,1007,SE,20.57,0,0,27
38263,21,25,1006,SE,21.46,0,0,28
38264,21,24,1006,cv,0.89,0,0,26
38265,21,23,1007,SE,0.89,0,0,32
38266,21,23,1006,NE,1.79,0,0,34
38267,21,22,1007,NE,3.58,0,0,48
38268,21,22,1007,NW,0.89,0,0,49
38269,20,22,1006,NW,2.68,0,0,60
38270,19,23,1007,NW,5.81,0,0,63
38271,19,22,1008,NW,8.94,0,0,62
38272,19,24,1008,NW,12.96,0,0,68
38273,19,27,1008,NW,16.09,0,0,63
38274,16,29,1008,NE,4.02,0,0,50
38275,16,31,1008,NW,4.02,0,0,23
38276,14,32,1008,NE,4.02,0,0,16
38277,12,33,1007,NE,8.94,0,0,8
38278,12,34,1007,NE,13.86,0,0,6
38279,11,33,1006,NE,17.88,0,0,3
38280,10,33,1006,NE,21.01,0,0,2
38281,12,33,1006,SE,1.79,0,0,5
38282,11,33,1006,SE,3.58,0,0,4
38283,10,33,1006,SE,6.71,0,0,8
38284,18,30,1006,SE,11.63,0,0,15
38285,19,28,1007,SE,14.76,0,0,25
38286,20,27,1008,SE,17.89,0,0,28
38287,20,26,1008,SE,21.02,0,0,46
38288,19,24,1009,SE,22.81,0,0,71
38289,19,23,1009,cv,0.89,0,0,125
38290,19,22,1009,NE,0.89,0,0,142
38291,19,22,1009,cv,0.89,0,0,105
38292,19,21,1009,SE,0.89,0,0,101
38293,19,21,1009,NE,0.89,0,0,89
38294,18,20,1010,NW,4.02,0,0,93
38295,18,21,1010,NW,7.15,0,0,85
38296,18,23,1010,NW,8.94,0,0,62
38297,17,25,1010,NW,12.96,0,0,40
38298,17,28,1010,NW,16.09,0,0,52
38299,16,29,1010,NE,3.13,0,0,62
38300,14,30,1010,cv,0.89,0,0,55
38301,13,31,1009,SE,1.79,0,0,48
38302,15,33,1009,cv,1.79,0,0,41
38303,15,32,1008,SE,3.13,0,0,39
38304,15,33,1008,SE,6.26,0,0,43
38305,14,32,1007,SE,10.28,0,0,43
38306,15,32,1007,SE,14.3,0,0,44
38307,16,30,1007,SE,18.32,0,0,37
38308,18,29,1008,SE,21.45,0,0,40
38309,17,28,1008,SE,24.58,0,0,64
38310,17,27,1009,SE,27.71,0,0,48
38311,17,26,1009,SE,29.5,0,0,56
38312,17,25,1009,SE,31.29,0,0,41
38313,17,25,1009,SE,34.42,0,0,48
38314,18,23,1009,cv,0.89,0,0,29
38315,18,22,1009,NE,1.79,0,0,40
38316,18,21,1009,cv,0.89,0,0,42
38317,18,20,1009,cv,1.78,0,0,47
38318,18,21,1010,cv,2.67,0,0,51
38319,18,21,1010,NE,0.89,0,0,69
38320,19,23,1010,cv,0.89,0,0,79
38321,19,26,1010,cv,1.78,0,0,90
38322,17,27,1010,cv,2.67,0,0,83
38323,18,28,1010,SE,1.79,0,0,76
38324,18,29,1009,SE,3.58,0,0,85
38325,17,31,1009,SE,6.71,0,0,72
38326,15,31,1008,SE,10.73,0,0,56
38327,14,32,1008,SE,15.65,0,0,45
38328,13,32,1007,SE,20.57,0,0,46
38329,14,32,1007,SE,25.49,0,0,39
38330,14,31,1006,SE,30.41,0,0,49
38331,15,30,1006,SE,34.43,0,0,49
38332,16,29,1007,SE,37.56,0,0,62
38333,16,27,1007,SE,39.35,0,0,59
38334,17,26,1007,SE,41.14,0,0,58
38335,18,25,1008,SE,42.93,0,0,59
38336,18,25,1008,SE,44.72,0,0,60
38337,18,22,1007,SE,46.51,0,0,72
38338,18,23,1007,SE,48.3,0,0,71
38339,18,23,1007,SE,51.43,0,0,90
38340,18,22,1007,SE,53.22,0,0,120
38341,18,21,1007,cv,0.89,0,0,123
38342,18,21,1007,cv,1.34,0,0,132
38343,19,21,1008,NE,0.89,0,0,144
38344,20,22,1008,SE,1.79,0,0,154
38345,20,25,1008,SE,3.58,0,0,160
38346,20,26,1007,SE,5.37,0,0,124
38347,18,28,1008,cv,1.79,0,0,95
38348,19,28,1007,cv,3.58,0,0,80
38349,19,30,1006,SE,3.13,0,0,72
38350,18,31,1006,SE,6.26,0,0,70
38351,16,31,1005,SE,10.28,0,0,58
38352,17,31,1004,SE,13.41,0,0,53
38353,16,31,1003,SE,18.33,0,0,54
38354,15,31,1003,SE,23.25,0,0,44
38355,17,29,1003,SE,26.38,0,0,33
38356,16,28,1003,SE,30.4,0,0,46
38357,17,28,1004,SE,33.53,0,0,42
38358,18,27,1005,SE,36.66,0,0,55
38359,18,22,1006,NW,7.15,0,1,15
38360,18,21,1005,cv,0.89,0,2,18
38361,19,21,1004,NE,1.79,0,0,17
38362,18,21,1004,NW,1.79,0,0,22
38363,18,20,1005,NE,1.79,0,0,22
38364,18,20,1004,cv,0.89,0,0,24
38365,17,19,1004,NW,0.89,0,0,21
38366,18,19,1004,NW,2.68,0,0,28
38367,18,19,1004,NE,0.89,0,0,31
38368,19,22,1004,NW,1.79,0,0,31
38369,19,24,1005,cv,0.89,0,0,24
38370,19,25,1004,SE,1.79,0,0,25
38371,18,27,1004,cv,0.89,0,0,39
38372,18,29,1004,cv,1.78,0,0,38
38373,17,30,1003,NW,3.13,0,0,37
38374,17,31,1003,SE,1.79,0,0,36
38375,17,33,1002,cv,1.79,0,0,32
38376,16,33,1001,cv,3.58,0,0,30
38377,16,33,1000,SE,4.02,0,0,23
38378,18,33,1000,SE,8.94,0,0,20
38379,17,32,1000,SE,13.86,0,0,28
38380,18,31,1001,SE,18.78,0,0,43
38381,19,29,1001,SE,20.57,0,0,53
38382,19,27,1002,SE,22.36,0,0,49
38383,20,26,1003,NE,1.79,0,0,53
38384,20,25,1003,NE,3.58,0,0,78
38385,19,24,1004,NW,1.79,0,0,86
38386,20,23,1004,NW,5.81,0,0,65
38387,19,23,1004,NW,10.73,0,0,58
38388,18,22,1004,NW,13.86,0,0,53
38389,18,22,1004,NW,16.99,0,0,26
38390,18,21,1005,NW,20.12,0,0,20
38391,18,21,1005,NW,21.91,0,0,12
38392,18,25,1005,NW,23.7,0,0,13
38393,16,27,1006,NW,27.72,0,0,12
38394,15,29,1006,NE,4.02,0,0,12
38395,11,31,1006,NW,4.92,0,0,6
38396,13,33,1005,NW,9.84,0,0,11
38397,11,32,1005,NE,4.02,0,0,6
38398,11,34,1004,cv,1.79,0,0,6
38399,11,33,1003,NE,4.02,0,0,11
38400,10,34,1003,SE,1.79,0,0,10
38401,10,34,1002,SE,3.58,0,0,9
38402,11,34,1002,SE,5.37,0,0,9
38403,12,33,1002,cv,0.89,0,0,14
38404,16,29,1002,cv,1.34,0,0,21
38405,16,26,1003,cv,2.23,0,0,22
38406,12,31,1004,NW,1.79,0,0,23
38407,14,29,1005,SE,3.13,0,0,27
38408,15,23,1005,NW,1.79,0,0,42
38409,17,21,1005,cv,0.45,0,0,50
38410,17,20,1005,cv,0.9,0,0,57
38411,14,22,1005,NW,1.79,0,0,29
38412,13,21,1005,NW,3.58,0,0,26
38413,12,20,1005,NW,5.37,0,0,23
38414,10,23,1005,NE,4.02,0,0,18
38415,12,21,1006,NW,3.13,0,0,15
38416,11,25,1006,NW,6.26,0,0,12
38417,10,27,1007,NE,3.13,0,0,17
38418,11,29,1007,NE,6.26,0,0,8
38419,11,31,1007,cv,0.89,0,0,10
38420,12,32,1007,SE,3.13,0,0,12
38421,13,32,1006,SE,6.26,0,0,19
38422,12,33,1006,SE,9.39,0,0,21
38423,13,33,1005,cv,0.89,0,0,30
38424,13,32,1004,SE,1.79,0,0,33
38425,12,32,1004,SE,3.58,0,0,28
38426,13,31,1004,SE,6.71,0,0,24
38427,16,29,1005,SE,8.5,0,0,31
38428,17,27,1005,cv,0.89,0,0,40
38429,18,26,1006,SE,0.89,0,0,29
38430,17,26,1006,SE,2.68,0,0,64
38431,16,28,1006,NW,3.13,0,0,38
38432,15,28,1007,NW,7.15,0,0,19
38433,18,22,1008,SE,5.81,0,1,23
38434,18,21,1007,NE,3.13,0,2,13
38435,17,21,1007,cv,0.89,0,0,15
38436,18,20,1007,NE,3.13,0,0,21
38437,18,21,1007,NE,4.02,0,1,18
38438,18,20,1008,SE,0.89,0,2,19
38439,18,20,1008,cv,0.89,0,3,38
38440,19,20,1008,NE,3.13,0,4,36
38441,19,20,1008,SE,3.13,0,5,36
38442,18,20,1009,SE,4.92,0,6,53
38443,18,20,1009,NE,3.13,0,7,55
38444,18,20,1009,NW,1.79,0,8,43
38445,18,20,1009,NW,4.92,0,9,38
38446,18,19,1009,NW,8.05,0,10,26
38447,18,20,1008,NE,1.79,0,11,17
38448,18,20,1008,NW,3.13,0,0,17
38449,18,21,1008,NW,4.92,0,0,15
38450,18,23,1008,cv,1.79,0,0,19
38451,18,23,1008,NW,1.79,0,0,21
38452,18,21,1008,SE,0.89,0,0,24
38453,18,20,1008,SE,1.78,0,0,24
38454,18,20,1009,cv,0.89,0,0,26
38455,17,19,1009,cv,1.78,0,0,24
38456,17,18,1009,NE,0.89,0,0,21
38457,17,18,1009,NW,1.79,0,0,29
38458,16,18,1009,cv,0.89,0,0,19
38459,16,18,1009,NE,1.79,0,0,22
38460,16,17,1009,NW,1.79,0,0,22
38461,16,17,1008,NW,4.92,0,0,16
38462,15,17,1008,cv,0.89,0,0,28
38463,16,17,1009,cv,1.34,0,0,35
38464,17,19,1009,NW,3.13,0,0,17
38465,17,22,1009,NW,6.26,0,0,25
38466,17,23,1009,NW,8.05,0,0,27
38467,18,25,1009,cv,0.89,0,0,26
38468,17,26,1008,cv,1.78,0,0,26
38469,18,27,1008,SE,1.79,0,0,28
38470,17,29,1007,SE,4.92,0,0,42
38471,17,29,1007,SE,8.94,0,0,48
38472,18,30,1006,SE,13.86,0,0,31
38473,17,30,1005,SE,19.67,0,0,27
38474,17,29,1005,SE,24.59,0,0,26
38475,16,28,1005,SE,28.61,0,0,35
38476,17,28,1006,SE,33.53,0,0,32
38477,18,27,1006,SE,36.66,0,0,38
38478,16,27,1007,NW,3.13,0,0,37
38479,16,23,1006,cv,0.89,0,0,26
